title,description,content,source,url,published_at,query
"Stronger jet, weaker storms: a mechanistic perspective on the Atlantic-Pacific storm paradox","Atlantic winter storms are stronger than Pacific storms despite a weaker jet stream, seemingly contradicting basic theory. This study shows that this stems from the Atlantic jet’s meridional tilt, which aligns with storm tracks and enables greater storm inten…","<li>Bjerknes, J. Life cycle of cyclones and the polar front theory of atmospheric circulation. Geophys. Publik.3, 118 (1922).
Google Scholar 
</li><li>Kang, S., Polvani, L., Fyfe, J. &amp; Sigmond,… [+11745 chars]",Nature.com,https://www.nature.com/articles/s41467-026-71784-3,2026-04-22T00:00:00Z,S&P 500
Non-equilibrium condensation of the first Solar System solids,"A time-dependent model shows chondrite precursors formed by non-equilibrium condensation: cooling rate and pressure alone generate three mineral classes with increasing oxidation, matching enstatite, ordinary and carbonaceous chondrites without large redox va…","KineCond is a code developed to calculate the time-dependent condensation processes of minerals in the solar nebula, which is dominated by hydrogen. It is described in detail in Supplementary Section… [+19652 chars]",Nature.com,https://www.nature.com/articles/s41586-026-10257-5,2026-04-22T00:00:00Z,S&P 500
A pro-carcinogenic bacterial toxin binds claudin-4 to cleave E-cadherin,"CRISPR screening shows that claudin-4 is a receptor for the&nbsp;pro-carcinogenic B. fragilis toxin on colonic&nbsp;epithelial cells, and that&nbsp;this interaction promotes cleavage of E-cadherin, leading to epithelial barrier disruption and inflammation.","Cell lines
HT29 (HTB-38), T84 (CCL-248) and 293T (CRL-3216) cells were originally obtained from the ATCC. HT29-Cas9 cells were generated as previously described21. All cell lines were grown at 37°C … [+33416 chars]",Nature.com,https://www.nature.com/articles/s41586-026-10375-0,2026-04-22T00:00:00Z,S&P 500
Myosin forces remodel F-actin for mechanosensitive protein recognition,"Structural studies demonstrate that myosin generates forces that cause structural changes in actin, modulating cooperative binding by α-catenin and thus signal transduction and intercellular communication via adhesion complexes.","Unless otherwise noted, chemicals and buffer components were purchased from Sigma-Aldrich.
Cell culture
PtK2 cells (ATCC, CCL-56) were cultured in MEM (Gibco) supplemented with 10% fetal bovine ser… [+73448 chars]",Nature.com,https://www.nature.com/articles/s41586-026-10398-7,2026-04-22T00:00:00Z,S&P 500
H2O2 repurposes plant O2 sensing to regulate post-hypoxia responses,"Experiments in Arabidopsis demonstrate that group VII ethylene response factors show differential responses to different stimuli, enabling plants in flood-prone environments to adapt to both submergence-induced hypoxia and reoxygenation upon desubmergence.","Experimental model and subjects
Plant materials and growth conditions
Arabidopsis thaliana Col-0 was used as the wild-type ecotype. The genotypes RAP2.12128FLuc, RAP2.12GFP and 13RAP2.12GFP were as… [+29285 chars]",Nature.com,https://www.nature.com/articles/s41586-026-10366-1,2026-04-22T00:00:00Z,S&P 500
Heart-nosed bat alphacoronaviruses use human CEACAM6 to enter cells,"Human CEACAM6, which is widely expressed in the lung, is identified as a receptor used by the spike proteins of Cardioderma cor (heart-nosed bat) alphacoronaviruses to enter cells.","Ethics statement
The use of human sera for this study was approved by the Scientific and Ethics Review Unit of the Kenya Medical Research Institute (protocol SSC 3426). Before the blood draw, donors… [+30979 chars]",Nature.com,https://www.nature.com/articles/s41586-026-10394-x,2026-04-22T00:00:00Z,S&P 500
Transposable elements are driving rapid adaptation of Enterococcus faecium,"Over three decades, rapid expansion of the transposable element ISL3 has reshaped Enterococcus faecium, which helps to&nbsp;explain this pathogen’s growing clinical threat.","Bacterial genomic datasets compiled for this study
Several bacterial genomic datasets were compiled for this study, and different selections of these datasets were used, as appropriate, for the anal… [+45041 chars]",Nature.com,https://www.nature.com/articles/s41586-026-10373-2,2026-04-22T00:00:00Z,S&P 500
US Stock Futures Rise as Trump Extends Iran Truce: Markets Wrap - Bloomberg.com,"US Stock Futures Rise as Trump Extends Iran Truce: Markets WrapBloomberg.com Stock market today: Dow, S&P 500, Nasdaq slip amid Warsh hearing, Apple CEO change, Iran uncertaintyYahoo Finance Stocks slip and oil prices rise on uncertainty about US-Iran ceasefi…",The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181838358,2026-04-21T23:52:25Z,S&P 500
Stock futures rise after Trump extends ceasefire with Iran: Live updates - CNBC,"Stock futures rise after Trump extends ceasefire with Iran: Live updatesCNBC Stock market today: Dow, S&P 500, Nasdaq slip amid Warsh hearing, Apple CEO change, Iran uncertaintyYahoo Finance US oil prices rise as US-Iran peace talks remain uncertainReuters St…",The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181838200,2026-04-21T23:13:01Z,S&P 500
"Stock market today: Dow, S&P 500, Nasdaq rise after Trump extends US-Iran ceasefire",,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8f8dd2e5-2f8d-41a2-801f-d79127aca720,2026-04-21T23:04:29Z,S&P 500
"Stock market today: Dow, S&P 500, Nasdaq rise after Trump extends US-Iran ceasefire",Major gauges climbed after a fragile extension of the ceasefire between the US and Iran was announced.,"Large-cap techs XLK (XLK) ETF is heading for an historic 16-straight wins. The SOXX chip index ETF (SOXX) is also riding a streak of ten-straight intraday record highs.
Here are some of this morning… [+1115 chars]",Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/live/stock-market-today-wednesday-april-22-dow-sp-500-nasdaq-trump-us-iran-ceasefire-230429476.html,2026-04-21T23:04:29Z,S&P 500
"Stock market today: Dow, S&P 500, Nasdaq futures rise after Trump extends US-Iran ceasefire",,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_cdda00bb-64ba-44ec-87af-c40313fbf372,2026-04-21T23:04:29Z,S&P 500
"S&P 500 falls, $420 billion wiped out as Iran skips US talks, ceasefire fears rise","S&P 500 fell sharply after Iran refused US talks, increasing global tension fears. Investors are worried the ceasefire may end without a deal. Oil prices are rising again due to supply concerns. Markets are reacting to uncertainty and risk. Experts say long-t…",The S&amp;P 500 index closed lower and around $420 billion in market value was wiped out in one day after fresh tensions between the US and Iran. The main trigger was that Iran made a final decision … [+3831 chars],The Times of India,https://economictimes.indiatimes.com/news/international/us/sp-500-falls-420-billion-wiped-out-as-iran-skips-us-talks-ceasefire-fears-rise/articleshow/130427399.cms,2026-04-21T22:12:20Z,S&P 500
Stock market today: Live updates,President Donald Trump extended the U.S. ceasefire with Iran on Tuesday afternoon.,"U.S. stock futures rose on Tuesday night after President Donald Trump extended the U.S. ceasefire in Iran.
S&amp;P 500 futures and Nasdaq 100 futures both added 0.4%. Futures tied to the Dow Jones I… [+2813 chars]",CNBC,https://www.cnbc.com/2026/04/21/stock-market-today-live-updates.html,2026-04-21T22:01:01Z,S&P 500
"Trump extends Iran ceasefire after insisting he wouldn’t hours earlier, citing a ‘seriously fractured’ Iran","The president promised a ""great deal"" before the opening bell and extended the ceasefire after the closing one.","The U.S.-Iran ceasefire will not expire on Wednesday afternoon after all. In a Truth Social post Tuesday afternoon that came minutes after stocks settled, President Trump said he was extending the tr… [+1710 chars]",Fortune,https://fortune.com/2026/04/21/trump-extends-ceasefire-iran-war-markets-closing-bell-stocks/,2026-04-21T21:08:47Z,S&P 500
Kalshi mulls crypto expansion with perpetual futures launch: Report,"Kalshi plans to launch crypto perpetual futures, signaling a shift beyond prediction markets amid intensifying competition in regulated derivatives trading, according to The Information.","Prediction market exchange Kalshi is reportedly preparing to expand into cryptocurrency trading by introducing perpetual futures contracts, marking a major shift beyond its core event-based derivativ… [+2117 chars]",Cointelegraph,https://cointelegraph.com/news/kalshi-eyes-crypto-expansion-with-perpetual-futures-launch-report,2026-04-21T21:08:46Z,S&P 500
Trump says he is extending the ceasefire with Iran as talks are in doubt,"U.S. President Donald Trump said Tuesday he is extending the ceasefire with Iran at Pakistan’s request while awaiting a “unified proposal” from Tehran, even as the U.S. military maintains its blockade of Iranian ports. The move comes as the White House put on…","U.S. President Donald Trump said Tuesday he is extending the ceasefire with Iran at Pakistans request while awaiting a unified proposal from Tehran, even as the U.S. military maintains its blockade o… [+22625 chars]",Citynews.ca,https://toronto.citynews.ca/2026/04/21/trump-says-he-is-extending-the-ceasefire-with-iran-as-talks-are-in-doubt/,2026-04-21T21:05:17Z,S&P 500
Apple Drops 2.5% After Announcing CEO Change,"US stocks and oil prices flip-flopped Tuesday as uncertainty rose about what will happen following a two-week ceasefire in the war with Iran, which is set to expire Wednesday. The S&P 500 erased an early rise and fell 45.13 points, or 0.6%, to 7,064.01. The D…",Helping to limit Wall Street's losses were UnitedHealth Group and other big companies that reported bigger profits for the latest quarter than analysts expected. UnitedHealth jumped 7% after also rai… [+1713 chars],Newser,https://www.newser.com/story/387757/apple-drops-25-after-announcing-ceo-change.html,2026-04-21T20:35:00Z,S&P 500
Wells Fargo says own YOLO stocks ahead of an expected rush of buying from retail traders,"Wells Fargo expects retail trader buying to pick up, fueled by tax refunds and lower volatility. It maintains a basket of YOLO stocks favored by retail.","The YOLO trade is back. 
Wells Fargo said investors should expect an uptick in retail buying, telling clients to own speculative stocks that could draw the day-trader crowd. 
Wells Fargo's liquidit… [+1280 chars]",Business Insider,https://www.businessinsider.com/yolo-stocks-retail-trader-buy-speculative-rally-wells-fargo-investing-2026-4,2026-04-21T20:33:06Z,S&P 500
How major US stock indexes fared Tuesday 4/21/2026,"U.S. stocks and oil prices flip-flopped as uncertainty rose about what will happen following a two-week ceasefire in the war with Iran, which is set to expire Wednesday. The S&P 500 erased an early rise and fell 0.6% Tuesday after Vice President JD Vance call…","A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",seattlepi.com,https://www.seattlepi.com/business/article/how-major-us-stock-indexes-fared-tuesday-4-21-2026-22218591.php,2026-04-21T20:22:18Z,S&P 500
